KorEXO MEASUREMENT DATA FILE EXPORT;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
FILE CREATED:;6/27/2024 11:56:53 PM;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;MEAN VALUE:;0.61;5.84;1.4;0.428;1.27;0.87;2.1;100.8;102.1;12.08;0.609;0;2.1;0.7;0.31;1;4.08;0;NA;13.7;7.535;0.436;5.85;0.1
;;;STANDARD DEVIATION:;0.22;0.68;1.9;0.089;1.04;0.35;3.2;0.7;0.7;0.27;0.126;0;3.1;0.24;0.24;2;12.58;0;0.22;12.5;0.678;0.127;0.03;0.8
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;SENSOR SERIAL NUMBER:;15D102813;15D102813;16L102031;15C104792;15M102838;15M102838;16L102031;15M103221;15M103221;15M103221;15C104792;16L102031;16L102031;15D102813;15D102813;16L102031;23G101106;23G101106;16A102320;16A102320;16L102031;15C104792;15D102261;15D102261
Date (MM/DD/YYYY);Time (HH:MM:SS);Time (Fract. Sec);Site Name;Chlorophyll RFU;Chlorophyll ug/L;Cond µS/cm;Depth m;fDOM QSU;fDOM RFU;nLF Cond µS/cm;ODO % sat;ODO % local;ODO mg/L;Pressure psi a;Sal psu;SpCond µS/cm;BGA PC RFU;BGA PC ug/L;TDS mg/L;Turbidity FNU;TSS mg/L;pH;pH mV;Temp °C;Vertical Position m;Battery V;Cable Pwr V
6/27/2024;18:10:07;0;greeenland;0.64;5.92;0.9;0.41;1.3;0.88;1.4;100.7;102.1;12.04;0.582;0;1.4;0.74;0.35;1;0.45;0;6.31;16.2;7.608;0.404;5.84;0
6/27/2024;18:10:09;0;greeenland;0.63;5.9;0.9;0.41;1.28;0.87;1.4;100.7;102.1;12.05;0.583;0;1.4;0.75;0.36;1;0.45;0;6.32;16.1;7.609;0.416;5.84;0
6/27/2024;18:10:11;0;greeenland;0.64;5.92;0.9;0.41;1.29;0.87;1.4;100.7;102.1;12.05;0.582;0;1.4;0.75;0.36;1;0.46;0;6.32;16;7.61;0.409;5.84;0
6/27/2024;18:10:13;0;greeenland;0.65;5.95;0.9;0.41;1.33;0.89;1.4;100.7;102.1;12.05;0.583;0;1.4;0.74;0.36;1;0.47;0;6.32;15.7;7.611;0.41;5.84;0
6/27/2024;18:10:15;0;greeenland;0.65;5.96;0.9;0.41;1.34;0.89;1.4;100.7;102.1;12.04;0.583;0;1.4;0.74;0.35;1;0.47;0;6.46;8.4;7.61;0.411;5.84;0
6/27/2024;18:10:17;0;greeenland;0.65;5.94;0.9;0.41;1.37;0.9;1.4;100.7;102.1;12.04;0.583;0;1.4;0.74;0.36;1;0.48;0;6.48;6.9;7.609;0.411;5.84;0
6/27/2024;18:10:19;0;greeenland;0.65;5.95;0.9;0.41;1.36;0.9;1.4;100.7;102.1;12.05;0.583;0;1.4;0.74;0.35;1;0.48;0;6.46;8;7.608;0.414;5.84;0
6/27/2024;18:10:21;0;greeenland;0.66;5.97;0.9;0.41;1.31;0.88;1.4;100.7;102.1;12.05;0.583;0;1.4;0.74;0.36;1;0.47;0;6.47;7.9;7.608;0.408;5.84;0
6/27/2024;18:10:23;0;greeenland;0.66;5.97;0.9;0.41;1.27;0.87;1.4;100.7;102.1;12.04;0.583;0;1.4;0.75;0.36;1;0.48;0;6.33;15.4;7.611;0.414;5.84;0
6/27/2024;18:10:25;0;greeenland;0.66;5.98;0.9;0.41;1.25;0.86;1.4;100.7;102.1;12.04;0.582;0;1.4;0.74;0.35;1;0.48;0;6.33;15.1;7.614;0.409;5.84;0
6/27/2024;18:10:27;0;greeenland;0.66;5.99;0.9;0.41;1.25;0.86;1.4;100.7;102.1;12.04;0.583;0;1.4;0.74;0.35;1;0.48;0;6.33;15.2;7.616;0.416;5.84;0
6/27/2024;18:10:29;0;greeenland;0.67;6.01;0.9;0.41;1.26;0.86;1.4;100.7;102.1;12.04;0.583;0;1.4;0.74;0.35;1;0.48;0;6.32;15.7;7.619;0.409;5.84;0
6/27/2024;18:10:31;0;greeenland;0.66;6;0.9;0.41;1.26;0.86;1.4;100.7;102;12.04;0.583;0;1.4;0.74;0.35;1;0.49;0;6.33;15.5;7.621;0.414;5.84;0
6/27/2024;18:10:33;0;greeenland;0.67;6;0.9;0.41;1.24;0.86;1.4;100.7;102;12.03;0.583;0;1.4;0.75;0.36;1;0.48;0;6.49;6.2;7.625;0.409;5.84;0
6/27/2024;18:10:35;0;greeenland;0.67;6;0.9;0.41;1.25;0.86;1.4;100.7;102;12.03;0.582;0;1.4;0.74;0.35;1;0.48;0;6.51;5.5;7.626;0.409;5.84;0
6/27/2024;18:10:37;0;greeenland;0.67;6;0.9;0.41;1.25;0.86;1.4;100.6;102;12.03;0.583;0;1.4;0.74;0.36;1;0.49;0;6.46;8;7.625;0.411;5.84;0
6/27/2024;18:10:39;0;greeenland;0.67;6;0.9;0.41;1.26;0.87;1.4;100.6;102;12.03;0.583;0;1.4;0.75;0.36;1;0.49;0;6.33;15.3;7.622;0.411;5.84;0
6/27/2024;18:10:41;0;greeenland;0.66;5.98;0.9;0.41;1.29;0.87;1.4;100.6;101.9;12.03;0.583;0;1.4;0.74;0.36;1;0.49;0;6.3;17.1;7.617;0.408;5.84;0
6/27/2024;18:10:43;0;greeenland;0.65;5.96;0.9;0.41;1.33;0.89;1.4;100.6;101.9;12.03;0.583;0;1.4;0.74;0.36;1;0.49;0;6.29;17.8;7.615;0.412;5.84;0
6/27/2024;18:10:45;0;greeenland;0.66;5.97;0.9;0.41;1.34;0.89;1.4;100.6;101.9;12.02;0.583;0;1.4;0.75;0.36;1;0.48;0;6.29;17.9;7.612;0.409;5.84;0
6/27/2024;18:10:47;0;greeenland;0.66;5.97;0.9;0.41;1.35;0.89;1.4;100.5;101.9;12.02;0.583;0;1.4;0.74;0.36;1;0.48;0;6.29;17.5;7.611;0.408;5.84;0
6/27/2024;18:10:49;0;greeenland;0.67;6;0.9;0.41;1.34;0.89;1.4;100.5;101.9;12.02;0.583;0;1.4;0.74;0.35;1;0.47;0;6.29;17.5;7.613;0.416;5.84;0
6/27/2024;18:10:51;0;greeenland;0.67;6;0.9;0.41;1.3;0.88;1.4;100.5;101.8;12.02;0.583;0;1.4;0.74;0.35;1;0.49;0;6.3;17.2;7.616;0.409;5.84;0
6/27/2024;18:10:53;0;greeenland;0.66;6;0.9;0.41;1.28;0.87;1.4;100.5;101.8;12.01;0.583;0;1.4;0.74;0.35;1;0.49;0;6.3;17;7.619;0.415;5.84;0
6/27/2024;18:10:55;0;greeenland;0.67;6.01;0.9;0.41;1.26;0.86;1.4;100.5;101.8;12.01;0.583;0;1.4;0.74;0.35;1;0.5;0;6.3;16.8;7.621;0.41;5.84;0
6/27/2024;18:10:57;0;greeenland;0.67;6;0.9;0.41;1.24;0.86;1.4;100.5;101.8;12.01;0.583;0;1.4;0.73;0.34;1;0.5;0;6.41;11.2;7.621;0.409;5.84;0
6/27/2024;18:10:59;0;greeenland;0.66;5.97;0.9;0.41;1.23;0.85;1.4;100.5;101.8;12.01;0.583;0;1.4;0.73;0.34;1;0.51;0;6.41;10.7;7.62;0.411;5.84;0
6/27/2024;18:11:01;0;greeenland;0.66;5.97;0.9;0.41;1.23;0.85;1.4;100.5;101.8;12.01;0.583;0;1.4;0.73;0.34;1;0.5;0;6.39;12.3;7.619;0.408;5.84;0
6/27/2024;18:11:03;0;greeenland;0.66;5.99;0.9;0.41;1.23;0.85;1.4;100.5;101.8;12.01;0.583;0;1.4;0.73;0.34;1;0.51;0;6.37;13.1;7.617;0.411;5.84;0
6/27/2024;18:11:05;0;greeenland;0.67;6.01;0.9;0.41;1.26;0.86;1.4;100.5;101.8;12.01;0.583;0;1.4;0.73;0.34;1;0.5;0;6.37;13.3;7.615;0.407;5.84;0
6/27/2024;18:11:07;0;greeenland;0.67;6;0.9;0.41;1.3;0.88;1.4;100.4;101.8;12.01;0.583;0;1.4;0.74;0.35;1;0.5;0;6.36;13.5;7.614;0.414;5.84;0
6/27/2024;18:11:09;0;greeenland;0.68;6.03;0.9;0.41;1.32;0.89;1.4;100.4;101.8;12.01;0.582;0;1.4;0.74;0.35;1;0.5;0;6.35;14.2;7.615;0.408;5.83;0
6/27/2024;18:11:11;0;greeenland;0.68;6.06;0.9;0.41;1.36;0.9;1.4;100.4;101.8;12.01;0.583;0;1.4;0.73;0.34;1;0.5;0;6.35;14.4;7.617;0.414;5.83;0
6/27/2024;18:11:13;0;greeenland;0.67;6.01;0.9;0.41;1.36;0.9;1.4;100.4;101.7;12;0.582;0;1.4;0.73;0.34;1;0.48;0;6.35;14.5;7.618;0.408;5.83;0
6/27/2024;18:11:15;0;greeenland;0.66;5.98;0.9;0.41;1.35;0.89;1.4;100.4;101.8;12.01;0.582;0;1.4;0.74;0.35;1;0.48;0;6.35;14.4;7.62;0.414;5.83;0
6/27/2024;18:11:17;0;greeenland;0.66;5.99;0.9;0.41;1.32;0.88;1.4;100.4;101.8;12.01;0.582;0;1.4;0.74;0.35;1;0.48;0;6.35;14.1;7.62;0.412;5.83;0
6/27/2024;18:11:19;0;greeenland;0.66;5.99;0.9;0.41;1.3;0.88;1.4;100.4;101.8;12.01;0.583;0;1.4;0.74;0.35;1;0.47;0;6.36;13.8;7.621;0.41;5.83;0
6/27/2024;18:11:21;0;greeenland;0.66;5.97;0.9;0.41;1.27;0.87;1.4;100.5;101.8;12.01;0.583;0;1.4;0.74;0.35;1;0.46;0;6.44;9.4;7.622;0.409;5.83;0
6/27/2024;18:11:23;0;greeenland;0.66;5.98;0.9;0.41;1.26;0.86;1.4;100.5;101.8;12.01;0.583;0;1.4;0.74;0.35;1;0.45;0;6.45;8.8;7.621;0.411;5.83;0
6/27/2024;18:11:25;0;greeenland;0.67;6.01;0.9;0.41;1.25;0.86;1.4;100.5;101.8;12.02;0.583;0;1.4;0.74;0.35;1;0.45;0;6.47;7.9;7.62;0.407;5.83;0
6/27/2024;18:11:27;0;greeenland;0.67;6.01;0.9;0.409;1.23;0.85;1.4;100.5;101.9;12.02;0.582;0;1.4;0.74;0.35;1;0.45;0;6.43;9.9;7.618;0.41;5.83;0
6/27/2024;18:11:29;0;greeenland;0.66;5.99;0.9;0.41;1.25;0.86;1.4;100.5;101.9;12.02;0.582;0;1.4;0.75;0.36;1;0.46;0;6.4;11.5;7.616;0.409;5.84;0
6/27/2024;18:11:31;0;greeenland;0.66;5.99;0.9;0.409;1.27;0.87;1.4;100.6;101.9;12.02;0.582;0;1.4;0.75;0.36;1;0.47;0;6.39;12.2;7.614;0.41;5.84;0
6/27/2024;18:11:33;0;greeenland;0.67;6.01;0.9;0.41;1.28;0.87;1.4;100.6;101.9;12.03;0.583;0;1.4;0.74;0.35;1;0.47;0;6.38;12.7;7.613;0.416;5.84;0
6/27/2024;18:11:35;0;greeenland;0.67;6;0.9;0.41;1.28;0.87;1.4;100.6;101.9;12.03;0.582;0;1.4;0.74;0.35;1;0.47;0;6.38;12.9;7.612;0.405;5.84;0
6/27/2024;18:11:37;0;greeenland;0.67;6.01;0.9;0.41;1.29;0.87;1.4;100.6;102;12.03;0.582;0;1.4;0.74;0.35;1;0.47;0;6.38;12.8;7.613;0.415;5.84;0
6/27/2024;18:11:39;0;greeenland;0.67;6;0.9;0.409;1.3;0.88;1.4;100.6;102;12.03;0.582;0;1.4;0.74;0.35;1;0.46;0;6.38;12.8;7.615;0.406;5.83;0
6/27/2024;18:11:41;0;greeenland;0.66;5.97;0.9;0.409;1.29;0.88;1.4;100.6;102;12.03;0.582;0;1.4;0.73;0.35;1;0.47;0;6.37;13;7.619;0.409;5.83;0
6/27/2024;18:11:43;0;greeenland;0.65;5.95;0.9;0.409;1.28;0.87;1.4;100.6;102;12.03;0.582;0;1.4;0.74;0.35;1;0.45;0;6.37;13.1;7.622;0.409;5.83;0
6/27/2024;18:11:45;0;greeenland;0.65;5.95;0.9;0.409;1.28;0.87;1.4;100.6;102;12.03;0.582;0;1.4;0.74;0.35;1;0.43;0;6.37;13.4;7.624;0.409;5.83;0
6/27/2024;18:11:47;0;greeenland;0.64;5.91;0.9;0.409;1.29;0.87;1.4;100.6;102;12.03;0.582;0;1.4;0.73;0.35;1;0.42;0;6.26;19;7.623;0.408;5.83;0
6/27/2024;18:11:49;0;greeenland;0.65;5.93;0.9;0.409;1.29;0.87;1.4;100.6;101.9;12.03;0.582;0;1.4;0.74;0.35;1;0.43;0;6.26;19.2;7.621;0.41;5.84;0
6/27/2024;18:11:51;0;greeenland;0.65;5.95;0.9;0.409;1.28;0.87;1.4;100.6;101.9;12.02;0.582;0;1.4;0.75;0.36;1;0.43;0;6.26;19.3;7.619;0.407;5.84;0
6/27/2024;18:11:53;0;greeenland;0.66;5.97;0.9;0.409;1.27;0.87;1.4;100.6;101.9;12.02;0.582;0;1.4;0.75;0.36;1;0.45;0;6.26;19.3;7.616;0.412;5.84;0
6/27/2024;18:11:55;0;greeenland;0.65;5.95;0.9;0.409;1.28;0.87;1.4;100.6;101.9;12.02;0.582;0;1.4;0.75;0.36;1;0.45;0;6.26;19.3;7.612;0.414;5.84;0
6/27/2024;18:11:57;0;greeenland;0.65;5.94;0.9;0.409;1.29;0.87;1.4;100.5;101.9;12.02;0.582;0;1.4;0.75;0.36;1;0.46;0;6.27;18.9;7.608;0.412;5.84;0
6/27/2024;18:11:59;0;greeenland;0.65;5.94;0.9;0.41;1.3;0.88;1.4;100.5;101.9;12.02;0.582;0;1.4;0.75;0.36;1;0.48;0;6.27;18.5;7.606;0.415;5.84;0
6/27/2024;18:12:01;0;greeenland;0.64;5.93;0.9;0.409;1.32;0.88;1.4;100.5;101.9;12.02;0.582;0;1.4;0.75;0.36;1;0.48;0;6.28;18.1;7.605;0.409;5.84;0
6/27/2024;18:12:03;0;greeenland;0.65;5.94;0.9;0.41;1.34;0.89;1.4;100.5;101.9;12.02;0.583;0;1.4;0.75;0.36;1;0.47;0;6.29;17.9;7.605;0.409;5.84;0
6/27/2024;18:12:05;0;greeenland;0.65;5.95;0.9;0.41;1.34;0.89;1.4;100.5;101.9;12.02;0.582;0;1.4;0.74;0.35;1;0.47;0;6.29;17.6;7.604;0.408;5.84;0
6/27/2024;18:12:07;0;greeenland;0.66;5.98;0.9;0.41;1.32;0.89;1.4;100.5;101.9;12.02;0.582;0;1.4;0.75;0.36;1;0.46;0;6.3;17.3;7.603;0.409;5.84;0
6/27/2024;18:12:09;0;greeenland;0.67;6.01;0.9;0.41;1.29;0.88;1.4;100.5;101.8;12.02;0.582;0;1.4;0.74;0.35;1;0.47;0;6.3;17.1;7.604;0.409;5.83;0
6/27/2024;18:12:11;0;greeenland;0.67;6.01;0.9;0.409;1.27;0.87;1.4;100.5;101.8;12.02;0.582;0;1.4;0.73;0.34;1;0.47;0;6.3;17;7.605;0.409;5.83;0
6/27/2024;18:12:13;0;greeenland;0.68;6.03;0.9;0.409;1.27;0.87;1.4;100.5;101.8;12.02;0.582;0;1.4;0.73;0.34;1;0.47;0;6.31;16.7;7.606;0.409;5.83;0
6/27/2024;18:12:15;0;greeenland;0.68;6.04;0.9;0.409;1.28;0.87;1.4;100.5;101.8;12.02;0.582;0;1.4;0.73;0.34;1;0.47;0;6.31;16.3;7.608;0.411;5.83;0
6/27/2024;18:12:17;0;greeenland;0.68;6.05;0.9;0.41;1.3;0.88;1.4;100.5;101.8;12.02;0.582;0;1.4;0.73;0.34;1;0.49;0;6.32;16;7.608;0.415;5.83;0
6/27/2024;18:12:19;0;greeenland;0.66;5.99;0.9;0.409;1.31;0.88;1.4;100.5;101.8;12.02;0.582;0;1.4;0.73;0.34;1;0.48;0;6.32;15.8;7.609;0.405;5.83;0
6/27/2024;18:12:21;0;greeenland;0.67;6.01;0.9;0.41;1.31;0.88;1.4;100.5;101.9;12.02;0.583;0;1.4;0.73;0.34;1;0.47;0;6.32;15.7;7.61;0.415;5.83;0
6/27/2024;18:12:23;0;greeenland;0.67;6;0.9;0.41;1.3;0.88;1.4;100.5;101.9;12.02;0.582;0;1.4;0.73;0.34;1;0.48;0;6.32;15.7;7.612;0.405;5.83;0
6/27/2024;18:12:25;0;greeenland;0.66;5.97;0.9;0.41;1.3;0.88;1.4;100.5;101.9;12.02;0.583;0;1.4;0.73;0.34;1;0.47;0;6.33;15.6;7.614;0.409;5.83;0
6/27/2024;18:12:27;0;greeenland;0.66;5.98;0.9;0.41;1.29;0.87;1.4;100.5;101.9;12.02;0.582;0;1.4;0.73;0.34;1;0.47;0;6.33;15.5;7.616;0.409;5.83;0
6/27/2024;18:12:29;0;greeenland;0.65;5.96;0.9;0.41;1.28;0.87;1.4;100.6;101.9;12.02;0.583;0;1.4;0.73;0.34;1;0.47;0;6.33;15.5;7.618;0.408;5.83;0
6/27/2024;18:12:31;0;greeenland;0.66;5.97;0.9;0.409;1.28;0.87;1.4;100.5;101.9;12.02;0.582;0;1.4;0.73;0.35;1;0.46;0;6.33;15.4;7.62;0.41;5.83;0
6/27/2024;18:12:33;0;greeenland;0.66;5.98;0.9;0.41;1.28;0.87;1.4;100.5;101.9;12.02;0.582;0;1.4;0.73;0.35;1;0.47;0;6.33;15.3;7.623;0.411;5.83;0
6/27/2024;18:12:35;0;greeenland;0.67;6.01;0.9;0.409;1.27;0.87;1.4;100.5;101.9;12.02;0.582;0;1.4;0.74;0.35;1;0.49;0;6.33;15.2;7.625;0.409;5.83;0
6/27/2024;18:12:37;0;greeenland;0.67;6.01;0.9;0.41;1.29;0.87;1.4;100.5;101.9;12.01;0.582;0;1.4;0.74;0.35;1;0.49;0;6.33;15.2;7.626;0.412;5.83;0
6/27/2024;18:12:39;0;greeenland;0.67;6;0.9;0.41;1.29;0.87;1.4;100.5;101.9;12.01;0.583;0;1.4;0.74;0.35;1;0.49;0;6.34;15;7.628;0.413;5.83;0
6/27/2024;18:12:41;0;greeenland;0.68;6.03;0.9;0.41;1.29;0.87;1.4;100.5;101.9;12.01;0.582;0;1.4;0.74;0.35;1;0.49;0;6.34;14.7;7.631;0.408;5.83;0
6/27/2024;18:12:43;0;greeenland;0.67;6.01;0.9;0.41;1.28;0.87;1.4;100.5;101.9;12.02;0.583;0;1.4;0.73;0.34;1;0.49;0;6.45;8.5;7.634;0.414;5.83;0
6/27/2024;18:12:45;0;greeenland;0.67;6.01;0.9;0.41;1.26;0.87;1.4;100.6;101.9;12.02;0.582;0;1.4;0.74;0.35;1;0.48;0;6.44;9.1;7.635;0.405;5.83;0
6/27/2024;18:12:47;0;greeenland;0.66;6;0.9;0.41;1.25;0.86;1.4;100.6;101.9;12.02;0.583;0;1.4;0.74;0.35;1;0.48;0;6.44;9;7.636;0.413;5.83;0
6/27/2024;18:12:49;0;greeenland;0.66;5.99;0.9;0.41;1.24;0.86;1.4;100.6;101.9;12.02;0.583;0;1.4;0.73;0.34;1;0.47;0;6.46;8.3;7.637;0.409;5.83;0
6/27/2024;18:12:51;0;greeenland;0.66;5.98;0.9;0.41;1.25;0.86;1.4;100.6;102;12.03;0.583;0;1.4;0.73;0.34;1;0.46;0;6.46;8;7.638;0.409;5.83;0
6/27/2024;18:12:53;0;greeenland;0.65;5.96;0.9;0.41;1.28;0.87;1.4;100.6;102;12.03;0.583;0;1.4;0.73;0.34;1;0.46;0;6.47;7.8;7.638;0.411;5.83;0
6/27/2024;18:12:55;0;greeenland;0.66;5.98;0.9;0.41;1.31;0.88;1.4;100.7;102;12.03;0.583;0;1.4;0.74;0.35;1;0.47;0;6.47;7.9;7.64;0.41;5.83;0
6/27/2024;18:12:57;0;greeenland;0.66;5.99;0.9;0.41;1.3;0.88;1.4;100.7;102;12.03;0.583;0;1.4;0.75;0.36;1;0.45;0;6.46;7.9;7.643;0.409;5.83;0
6/27/2024;18:12:59;0;greeenland;0.67;6.01;0.9;0.41;1.29;0.87;1.4;100.7;102;12.03;0.583;0;1.4;0.76;0.37;1;0.46;0;6.46;7.9;7.647;0.411;5.83;0
6/27/2024;18:13:01;0;greeenland;0.67;6.02;0.9;0.41;1.27;0.87;1.4;100.7;102.1;12.03;0.583;0;1.4;0.77;0.38;1;0.46;0;6.46;8.1;7.651;0.407;5.83;0
6/27/2024;18:13:03;0;greeenland;0.67;6.02;0.9;0.41;1.25;0.86;1.4;100.7;102.1;12.03;0.583;0;1.4;0.76;0.37;1;0.47;0;6.46;8.3;7.654;0.412;5.83;0
6/27/2024;18:13:05;0;greeenland;0.67;6;0.9;0.41;1.26;0.87;1.4;100.7;102.1;12.03;0.583;0;1.4;0.76;0.37;1;0.47;0;6.46;8.2;7.657;0.416;5.83;0
6/27/2024;18:13:07;0;greeenland;0.67;6;0.9;0.41;1.3;0.88;1.4;100.8;102.1;12.04;0.583;0;1.4;0.76;0.37;1;0.46;0;6.46;8.2;7.661;0.406;5.83;0
6/27/2024;18:13:09;0;greeenland;0.66;5.99;0.9;0.41;1.35;0.89;1.4;100.8;102.1;12.04;0.583;0;1.4;0.76;0.37;1;0.45;0;6.46;8.3;7.662;0.416;5.83;0
6/27/2024;18:13:11;0;greeenland;0.66;5.98;0.9;0.41;1.37;0.9;1.4;100.8;102.1;12.04;0.582;0;1.4;0.76;0.37;1;0.45;0;6.45;8.5;7.665;0.404;5.83;0
6/27/2024;18:13:13;0;greeenland;0.66;5.97;0.9;0.41;1.35;0.9;1.4;100.8;102.1;12.04;0.582;0;1.4;0.75;0.36;1;0.45;0;6.44;9.1;7.667;0.409;5.83;0
6/27/2024;18:13:15;0;greeenland;0.67;6;0.9;0.409;1.31;0.88;1.4;100.8;102.2;12.04;0.582;0;1.4;0.74;0.35;1;0.45;0;6.44;9.4;7.672;0.41;5.83;0
6/27/2024;18:13:17;0;greeenland;0.66;5.99;0.9;0.409;1.29;0.87;1.4;100.8;102.2;12.04;0.582;0;1.4;0.73;0.34;1;0.45;0;6.44;9.4;7.675;0.414;5.83;0
6/27/2024;18:13:19;0;greeenland;0.67;6.01;0.9;0.409;1.28;0.87;1.4;100.8;102.2;12.04;0.582;0;1.4;0.73;0.34;1;0.44;0;6.43;9.6;7.681;0.408;5.83;0
6/27/2024;18:13:21;0;greeenland;0.66;5.98;0.9;0.409;1.28;0.87;1.4;100.8;102.1;12.03;0.582;0;1.4;0.73;0.34;1;0.46;0;6.43;9.7;7.686;0.409;5.83;0
6/27/2024;18:13:23;0;greeenland;0.66;5.97;0.9;0.41;1.32;0.88;1.4;100.8;102.1;12.03;0.582;0;1.4;0.73;0.35;1;0.45;0;6.43;9.7;7.69;0.413;5.83;0
6/27/2024;18:13:25;0;greeenland;0.65;5.95;0.9;0.409;1.33;0.89;1.4;100.8;102.2;12.03;0.582;0;1.4;0.73;0.34;1;0.44;0;6.44;9.4;7.693;0.406;5.83;0
6/27/2024;18:13:27;0;greeenland;0.65;5.96;0.9;0.409;1.33;0.89;1.4;100.8;102.2;12.03;0.582;0;1.4;0.72;0.33;1;0.44;0;6.44;9.3;7.697;0.413;5.83;0
6/27/2024;18:13:29;0;greeenland;0.65;5.95;0.9;0.409;1.3;0.88;1.4;100.8;102.1;12.03;0.582;0;1.4;0.72;0.33;1;0.43;0;6.44;9.2;7.702;0.408;5.83;0
6/27/2024;18:13:31;0;greeenland;0.66;5.97;0.9;0.409;1.27;0.87;1.4;100.8;102.2;12.03;0.582;0;1.4;0.72;0.33;1;0.44;0;6.45;8.9;7.705;0.412;5.83;0
6/27/2024;18:13:33;0;greeenland;0.66;5.97;0.9;0.409;1.23;0.86;1.4;100.8;102.2;12.03;0.582;0;1.4;0.72;0.33;1;0.44;0;6.52;4.8;7.709;0.409;5.83;0
6/27/2024;18:13:35;0;greeenland;0.65;5.96;0.9;0.409;1.23;0.86;1.4;100.8;102.2;12.03;0.582;0;1.4;0.73;0.34;1;0.44;0;6.45;8.8;7.712;0.41;5.83;0
6/27/2024;18:13:37;0;greeenland;0.65;5.95;0.9;0.409;1.25;0.86;1.4;100.8;102.2;12.02;0.582;0;1.4;0.72;0.34;1;0.45;0;6.44;9.1;7.716;0.409;5.83;0
6/27/2024;18:13:39;0;greeenland;0.65;5.96;0.9;0.41;1.27;0.87;1.4;100.8;102.2;12.02;0.582;0;1.4;0.73;0.34;1;0.46;0;6.44;9.1;7.719;0.411;5.83;0
6/27/2024;18:13:41;0;greeenland;0.65;5.96;0.9;0.41;1.29;0.87;1.4;100.8;102.2;12.02;0.582;0;1.4;0.73;0.34;1;0.47;0;6.46;8.1;7.722;0.408;5.83;0
6/27/2024;18:13:43;0;greeenland;0.66;5.98;0.9;0.409;1.29;0.87;1.4;100.8;102.2;12.02;0.582;0;1.4;0.74;0.35;1;0.49;0;6.46;8;7.726;0.411;5.83;0
6/27/2024;18:13:45;0;greeenland;0.66;5.97;0.9;0.41;1.29;0.87;1.4;100.8;102.2;12.02;0.583;0;1.4;0.74;0.36;1;0.49;0;6.46;8;7.731;0.408;5.83;0
6/27/2024;18:13:47;0;greeenland;0.66;5.98;0.9;0.409;1.27;0.87;1.4;100.8;102.2;12.02;0.582;0;1.4;0.75;0.37;1;0.48;0;6.46;8.2;7.737;0.411;5.83;0
6/27/2024;18:13:49;0;greeenland;0.66;5.99;0.9;0.41;1.26;0.86;1.4;100.8;102.2;12.02;0.583;0;1.4;0.76;0.37;1;0.5;0;6.46;8.1;7.743;0.415;5.83;0
6/27/2024;18:13:51;0;greeenland;0.67;6.02;0.9;0.41;1.26;0.86;1.4;100.8;102.2;12.02;0.582;0;1.4;0.76;0.37;1;0.48;0;6.46;8.3;7.747;0.405;5.83;0
6/27/2024;18:13:53;0;greeenland;0.68;6.03;0.9;0.41;1.27;0.87;1.4;100.8;102.2;12.02;0.583;0;1.4;0.76;0.37;1;0.47;0;6.45;8.5;7.75;0.416;5.83;0
6/27/2024;18:13:55;0;greeenland;0.67;6.02;0.9;0.41;1.28;0.87;1.4;100.9;102.2;12.02;0.582;0;1.4;0.76;0.38;1;0.46;0;6.45;8.7;7.751;0.408;5.83;0
6/27/2024;18:13:57;0;greeenland;0.67;6;0.9;0.41;1.27;0.87;1.4;100.9;102.2;12.02;0.582;0;1.4;0.75;0.37;1;0.47;0;6.45;8.8;7.752;0.409;5.83;0
6/27/2024;18:13:59;0;greeenland;0.67;6.01;0.9;0.41;1.27;0.87;1.4;100.9;102.2;12.02;0.583;0;1.4;0.75;0.36;1;0.46;0;6.45;8.9;7.752;0.409;5.83;0
6/27/2024;18:14:01;0;greeenland;0.66;5.99;0.9;0.41;1.25;0.86;1.4;100.8;102.2;12.02;0.583;0;1.4;0.74;0.35;1;0.47;0;6.44;9;7.751;0.408;5.83;0
6/27/2024;18:14:03;0;greeenland;0.65;5.96;0.9;0.41;1.26;0.86;1.4;100.8;102.2;12.02;0.583;0;1.4;0.73;0.34;1;0.47;0;6.44;9.4;7.75;0.407;5.83;0
6/27/2024;18:14:05;0;greeenland;0.65;5.96;0.9;0.41;1.26;0.86;1.4;100.8;102.2;12.02;0.583;0;1.4;0.73;0.34;1;0.47;0;6.43;9.9;7.75;0.407;5.83;0
6/27/2024;18:14:07;0;greeenland;0.66;5.97;0.9;0.41;1.3;0.88;1.4;100.8;102.2;12.02;0.583;0;1.4;0.72;0.34;1;0.49;0;6.42;10.4;7.754;0.408;5.83;0
6/27/2024;18:14:09;0;greeenland;0.66;5.98;0.9;0.41;1.31;0.88;1.4;100.8;102.2;12.01;0.583;0;1.4;0.73;0.34;1;0.49;0;6.41;10.8;7.757;0.411;5.83;0
6/27/2024;18:14:11;0;greeenland;0.65;5.96;0.9;0.41;1.31;0.88;1.4;100.8;102.2;12.01;0.582;0;1.4;0.72;0.33;1;0.5;0;6.4;11.2;7.762;0.407;5.83;0
